금융회사,상품명,적립방식,"세전
이자율","세후
이자율","세후
이자","최고
우대금리","가입제한
여부",이자계산방식
경남동부,e-파란적금(비대면),정액적립식,3.80%,3.21%,"20,865",3.90%,제한없음,단리
순천동부,e-파란적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
서부산,e-파란적금(비대면),정액적립식,3.80%,3.21%,"20,865",3.90%,제한없음,단리
남천천,e-파란적금(비대면),정액적립식,3.80%,3.21%,"20,865",3.90%,제한없음,단리
청십자,e-파란적금(비대면),정액적립식,3.80%,3.21%,"20,865",3.90%,제한없음,단리
부산성의,e-파란적금(비대면),정액적립식,3.40%,2.88%,"18,720",3.90%,제한없음,단리
한국투자저축은행,비대면 정기적금,정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
안양저축은행,비대면-정기적금,정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
한국투자저축은행,스마트뱅킹 정기적금,정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
한국투자저축은행,스마트뱅킹 정기적금(자유적립식),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
대구한의사,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
세모,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
금산중앙,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
명성,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
북수원,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
대구대건,유니온자유적립적금(비대면),자유적립식,3.80%,3.21%,-,3.90%,제한없음,단리
장성,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
광주하남,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
성심,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
평택,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
한벌,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
창신,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
연세대학교원주의과대학원주세브란스기독병원,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
춘천,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
속초,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
영광굴비골,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
성북,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
남수원,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
울산동부,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
경남원광,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
인천대건,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
부산동부,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
아현천주교회,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
녹동,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
공주동부,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
두암,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
강북,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
당감,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
신제주,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
구좌,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
전주혁신,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
김포,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
금정,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
원광,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
침광,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
아현천주교회,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
태종대,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
부산진,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
경일학원,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
여수중앙,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
안동행복,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
셰플러코리아,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
금왕,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
진부,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
안강,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
서라벌,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
충주에덴,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
영동중앙,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
삼청,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
장승포,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
울산태화,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
광주충장,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
아주대학교의료원,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
가톨릭대학교부천성모병원,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
예산중부,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
대동,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
영일만,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
한국투자저축은행,인터넷정기적금,정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
한국투자저축은행,인터넷정기적금(자유적립식),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
웰컴저축은행,일반정기적금,정액적립식,3.10%,2.62%,"17,030",3.90%,제한없음,단리
춘양,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
대구한의사,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
세모,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
금산중앙,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
명성,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
북수원,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
성심,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
장성우리,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
순천동부,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
장성,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
광주하남,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
쌍봉,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
창신,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
평택,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
속초,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
한벌,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
연세대학교원주의과대학원주세브란스기독병원,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
춘천,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
매괴,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
영광굴비골,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
남수원,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
성북,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
여수중앙,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
울산동부,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
경남원광,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
경동,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
인천대건,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
부산동부,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
공주동부,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
녹동,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
두암,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
아현천주교회,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
강북,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
당감,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
전주가나안,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
신제주,자유적립적금(대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
신제주,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
전주가나안,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
당감,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
강북,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
공주동부,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
아현천주교회,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
부산동부,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
인천대건,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
경동,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
경남원광,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
울산동부,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
여수중앙,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
남수원,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
하나,자유적립적금(비대면),자유적립식,3.80%,3.21%,-,3.90%,제한없음,단리
방림,자유적립적금(비대면),자유적립식,3.80%,3.21%,-,3.90%,제한없음,단리
춘천,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
창신,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
평택,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
한벌,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
속초,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
광주하남,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
쌍봉,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
순천동부,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
성심,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
북수원,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
명성,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
대아,자유적립적금(비대면),자유적립식,3.80%,3.21%,-,3.90%,제한없음,단리
대구한의사,자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
행복,자유적립적금(비대면),자유적립식,3.80%,3.21%,-,3.90%,제한없음,단리
솔브레인저축은행,정기적금,정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
안양저축은행,정기적금,정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
안동행복,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
여수중앙,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
경일학원,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
완월천주교회,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
삼광,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
태종대,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
부산진,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
아현천주교회,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
침광,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
원광,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
무학교회,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
김포,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
금정,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
전주혁신,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
구좌,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
예산신우,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
한올,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
춘양,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
대동,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
영일만,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
예산중부,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
광주충장,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
아주대학교의료원,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
가톨릭대학교부천성모병원,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
장승포,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
울산태화,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
영동중앙,정기적금(대면),정액적립식,3.90%,3.30%,"21,450",3.90%,제한없음,단리
